komentar,label
gaji pokok mereka umr bro. cumaaa..... yg gede itu tunjang sana sini nyaa.,netral
"penting banyak stimulus, apalagi untuk para umkm kelas bawah...",netral
pejabat harus taat bayar pajak.,netral
yg dibelakang2 tu figuran ngapain ikut rapat ga ngapa2 in dpt snack buang2 duit,netral
horeeee😂😂😂,netral
bro menjadi villain di tengah² npc very hard,netral
beliau lagi test ombak 😂😂😂,positif
"bnyak yang menjegal biasanya orang² model kaya gini, tau sendirilah negara ini 😂😢",netral
"kalau anggota dewan digaji setara, okelah pakai umr/ump tertinggi + tunjangan 1,5jt. uang perjalanan dinas menggunakan sistem reimbursement. 

apakah masih ada yang mau jadi anggota dewan ? 
jikalau tidak ada yg mau, lantas apa niatnya jadi anggota dewan ?",netral
"yg sebelahnya dia merenung kyk g seneng mikirin korupsi ya, udah tua semoga sblm neraka di siksa dulu di alam barzah",netral
pak prabowo backing dia... ini yg di benci pejabat2,netral
"ditanya pajak untuk rakyat knp turun dari kelompok yg pajaknya dibayarin sama rakyat, luar biasa 😂",netral
"hutan dbabat habis, tambang di keruk sampai kerak bumi, pajak rakyat tinggi, tp negara selalu bilang rugi, trs uangnya kemana!!!!!!!",netral
"woe dewan tikus, pajak gaji kalian pun di bayar negara, apa kalian layak ngomong pajak? tikus selamanya tikus, ga mungkin jadi elang",netral
hati-hati ah kalo lagi di sarang iblis...,netral
chat... are we saved?,netral
😂😂 dengar pajaknya mau dinaikin pasti panik tuh😂,netral
😂😂 dengar pajaknya mau dinaikin pasti panik tuh😂,netral
"y harus pajak mereka harus di naikin
kn perwakilan",negatif
orang non partai emang bebassss,netral
"ngapain finaikin pajaknya, yg bayarin pajaknya kan dr duit rakyat jg",netral
m0 20% 💀,netral
"ngapain liat ginian, giliran banjir di sumut pada sepi😢",netral
kasih tau pak manusia manusia serakah itu pak 😂,positif
"setuju pak, naikkan pajak anggota dhewan 200%😅",netral
cakap jadi menteri lah bapak ini,netral
"cari kerja aja susah apa coba yang dipajak, yg dah bergajih juga disunat sana sini, yg usaha dipalak depan belakang, buat bertahan hidup aja susah",netral
"ya dong pajak para pejabat harus dinaikan, jangan hanya gaji mereka aja yg naik.. pajak mereka jg harus naik dong, biar adil dan lebih afdol.!!",negatif
mamam,netral
"di naikan ?
la pajak mereka juga rakyat yg nanggung kan pak ?",netral
pertemua rapat dan sidang itu jangan terlalu lama pak 30.40 sam pai 60 menit jangan lebih dari 1 jam ambil lah inti inti nya saja yg penting itu penerapan nya bukan ekting nya,netral
undang-undang perampasan aset woy,netral
"pajak aja yg di bahas 🤔
tapi tidak ada pembahasan tentang bagaimana menumbuhkan lapangan pekerjaan yg banyak.. agar mencegah pengangguran & kemiskinan..

ada banyak rakyat yg melarat karena susahnya mendapat pekerjaan.. di tambah lg loker dgn syarat yg gk masuk akal.. kalaupun dapat pekerjaan, gaji'nya cuman cukup untuk beli makan & bayar kost/kontrakan..
kasihan banget mereka yg hidupnya susah..",netral
amin 🙏,netral
ecomerce shopee masuk pajak kemana pak..,netral
"semua tunjangan, fasilitas, dan pensiunan dihilangkan aja, jangan kasih kendor, cukup gaji mereka pake gaji pokok yg cuma 5jt",negatif
oke,netral
d nya kan d-ungu !,netral
jd pejabat itu enak banget g byr pajak fasilitas mewah,netral
ngabisin anggaran buat apa? hasil ga kerasa sama rakyat!!,netral
negara yang hidupnya dari pajak,netral
yang paling banyak makan uang pajak pas on cam seperti pelindung rakyat.,netral
uang sitaan korupsi di pake. malah buat mulyono luhut,positif
kenapa bisa selalu berharap terlalu besar dari pajak .... harusnya yang di kembangkan itu hasil dari penjualan bumn....mana keuntungan pertamina...pln...hasil ekspor mineral dan non mineral.... jangan cuma pajak rakyat yg di peras bos.,netral
sehat sllu buat pak puur❤❤❤❤,positif
tegas👍,netral
"mereka yg bikin hutang kita yg suruh bayar hutang! kesetaraan gender udah ada. tinggal nunggu kesetaraan gajih,",negatif
bubarin... emang bener syahrini plg t0l0l sedunia,positif
"pray for aceh,sumut,padang",netral
"rapat rapat, cuma itu bisanya, hasilnya gk ada yang significan bisa dirasakan dan menguntungkan rakyat",netral
percuma d naikkan kalau pajak d tanggung negara,netral
"kembalikan dds non-earmark, pak.",positif
sehat slalu pak 🙏🙏🙏🙏🙏,positif
sikat pk jgn takut,netral
lanjut pak,positif
"setuju pak,pajak anggota dewan naikkan 100%",netral
"alhamdulillah  ...
sehat selalu pak mentri",positif
"kursi  banyak yg kosong , buang aja kursinya  , buang 2 anggaran saja !",netral
orang kayakkk bgini mah jdi presiden aja dah skalian.... otaknya cuma mikirin rakyat molo.... terima kasih pak mentri atas kinerja anda,positif
"berita beginian komentar cmn 1000 , laah kalo coklat berpuluh² ribu 😂😂😂😂",negatif
"udah ganti aja nmanya semua jadi dpp & mpp, 
dewan perwakilan partai ri
majelin perwakilan partai ri",negatif
baru kali ini betah dengerin rapat... karna dia bela kepentingan rakyat.,netral
100% rakyat setuju,netral
😂😂😂😂😂😂😂,netral
sekalian orang² nya buang ke neraka,negatif
lg kencing bang,netral
"3:40 bukannya ga sadar pak, 
kita sadar.
 tapi datanya selalu di tutupi oleh mereka, kita bilang ekonomi lagi lesu tapi mereka bilang ekonomi naik. 

apa ga keterlaluan bohongnya",positif
gokkkkss,netral
sukurin,netral
counter mereka!,positif
gabung partai,netral
pekerjaan pling hina,netral
"rapat penting, omongan cengar cengkir. ini orang serius nggk sih.",netral
pajak mobil saya naik 400 ribu padahal sudah 8 tahun,netral
"tuh...semua nyalahin pemerintah ttg pajak, padahal wakil kita sendiri yg membunuh rakyat nya dengan pajak",negatif
"bukan buat saya, kita tapi buat masyarakat supaya...nice statement🤲🤲",positif
"kata-kata  hari ini  ""ini bukan buat kita tapi buat masyarakat""... 👍👍👍👍👍👍👍👍",netral
"lahhhh, klo cuma ngandelin pajak berarti cuma ngandelin upeti dong yaa

emang negara kita negara minum sda",netral
pecat dn ganti mereka yg cuma jadi beban rakyat,netral
mentri keuangan lebih ngerti masyarakat lebih logis jawabnya ❤️❤️,netral
manteppp,netral
"dear netizen, sadari partai yg komenin orang lain 3 priode. sementara partainya sedang / telah membangun dinasti di habitat anggota dewan",netral
"rakyat jgn di pajak ,pengusaha sama pejabat yg harus di pajak",netral
jika pajak di naikan di berbagai sektor.. tapi koruptor tidak di tuntaskan..seperti mengisi air di ember bocor,netral
"meskipun cengengesan, pys dengan gaya koboi dan guyonannya, tanpa beban mampu menjelaskan kondisi keuangan negara dengan bahasa yang mudah dimengerti awam

lanjoooooot",netral
"di pt saya aja pajak gede, apalagi kalau thr gede banget",negatif
setuju pak....naikkan sampe 1000%,netral
sangat setuju. karna smua aman juga dari cara mereka korupsi.,netral
iya meskipun dibawabercanda tapi sindirannya itu lumayan serius dan keliatan keprihatinannya,negatif
"mntp,❤transparan & sangat jelas❤",netral
mereka hidup tanpa beban seolah2 berjasa saja padahal padahal eeh semua tahu lah,netral
kursi panas....ngegendutin kantong terus dari pajak rakyat...sereem,netral
"naikkan pajak anggota dewan 500 persen,pasti koar2 mereka 🤣",netral
kok aku nonton iki mentri presentasi ke boss nya ya? bukannya kebalik?,positif
capek loh tinggal di negara korupsi. hari ini ada besok sudah tidak ada,negatif
perwakilan rakyat masa minta dinaikin pajak rakyatnya. sangat mewakili rakyat sekali.. khusus nya disolo 😅,positif
"miris ya! kita bayar pajak untuk gaji anggota dewan, tapi pas lihat ruang pertemuan itu ternyata masih banyak anggota yang bolos!! mulai saat ini stop normalisasi anggota dewan itu wakil rakyat! yang benar itu mereka cuma wakil parpol! parasit dalam negara!",netral
"berani, gk takut, biasanya orang yg berani usik orng punya jabat😮n , dia akan di jatuhkan dengan cara apapun ( di konoha)",netral
"negara di obok obok sama mulyono dan sri mulyani cs, syukurlah belum terlambat kehancurannya",netral
"maju terus p. mentri cerdas
maju terus prabowo",positif
"slengean juga nih mentri, demen gua😂
setipe sama ahok",positif
dewan penyiksa rakyat,netral
😂,netral
secara perlahan bangsa indonesia terjajah atas ijin pemerintahan. dan rakyat tidak sadar bahwa bangsanya sdh terjajah atas ijin pemerintahnya sendiri  selain negara dalam negara,netral
pajak mobil gx masuk akal pak..kya mau ngerampok rakyat  .😢😢,netral
pdhl mereka jg ga bayar pajak kali.😅,negatif
😂😂😂😂😂ga perlu tunjangan pensiun sekalian pak.,netral
"kalau pajak dinaikin melulu, rakyat ditekan terus untuk biayai negara, harga2 makin melambung tinggi, padahal banyak sebagian rakyat yg lagi susah, dan agar pejabatnya jadi makmur enak perang sodara aja kali ya daripada dijajah bangsa sendiri",netral
3:31,netral
"anggota dewan tapi otak dangkal.. anda menunjukkan pemerintah ini pemerintah kapitalis rakyat kalian jadikan sumber keuangan,sedangkan negara lain mencari sumber keuangan dari negara lain",netral
diskusi dgn orang yg berijazah asli memang beda bangat  dgn orang yg berikan palsu.,netral
salam 1 rm 4 ribu indonnnn,netral
"jangan sungkan "" minta pajang kpd anggota taman kanak""",negatif
hapus tunjangan seumur hidup buat pejabat negara dan merekapun wajib bayar pajak,netral
gampang sebenarnya jual mobilnya udahh apa susahnyaa.  🤣🤣🤣😃,netral
yang takut punya aset banyak...takut banyak pajaknya.... coba rakyat kecil pajaknya naik tetap senyum... memang kondisi saat ini dimasyarakat susah... mohon jangan khianati.. nanti ditagih😂,netral
dewan perwakilan rakyat mau minta pajak dinaikin? rakyat mana yang mereka wakilkan?,negatif
ow trnyta pajak slma ini  mereka yang mainin 😂😂😂😂,netral
deean perwakilan rakus,negatif
dosen lg ngsh kuliah anak sma..,netral
"yg kaya makin kaya ,yg miskin makin nyungseub😅
bebaskan rakyat miskin dari pajak beri rakyat kesejahteraan
hilangkan para oknum pejabat anggota dewan dll yg serakah dan korup",netral
👍,netral
berat berat dalam majas adalah sampah sampah semua😂😂😂😂😂😂,negatif
sehat pak,positif
pajak mereka negara yg bayar sama aja 🗿,negatif
stop bansos/mbg dll itu program korup,netral
setujuh naikkan,netral
"hilang kan partai, perbanyak calon mentri independen sesuwai bidang,jauh i partai mulai sekarang",netral
pemerintah ði cilacap beli solar untuk traķtor dipersulit tidakboleh  harus pake surat.,netral
pemain sinetron cengas cenges rapat manah keadilan seluruh basa idonsia,netral
anda pajak ajah rakyat yg bayar. mau nyekek pajak rakyat.,negatif
"mentri yang berpikir seperti masyarakat, bukan orang2 yg menjadi perwakilan yang cuma bisa wakilin kebahabiaan masyarakatnya😂😂",netral
"""kok bisa lulus"" 😂",netral
cerdas 😂,positif
semua tunjangan pejabat dihapus aja ayoo susah bersama rakyat biar kerja nyata lebih keras lagi .,negatif
👍👍😊,netral
"s3 luar negeri dilawan, enteng lah kl lawannya cuma lulusan dibawah s3",netral
suka banget liat para badut ngelawak ya tuhaaaan,netral
kami bersamamu paaaak,positif
hilangkan tunjangan aja cukup .,netral
kenapa dilulusin? 😂😂,netral
"lagi maen rapat2 an nih, scene awal menuju akhir tahun",positif
anak-anak tk diajarin materi kuliah,netral
😅😅😅 kalo anggota dewan yg tidat terhormat.  di kenakan pajak. pasti pemilu 2029 pendaftaran caleg akan sepii ..,netral
hapuskan larangan import barang dari china,netral
lingkaran tikus,netral
kaum tersesat lagi di bimbing..,negatif
setuju🎉,netral
"kasus kereta cepat kenapa malah sepi lagi pak,jangan takut sama atasan anda,rakyat ada dibelakang orang lurus..atasan jika bengkok lawaaan..",positif
ini meeting sdh mulai apakah di blkg ada org yg masuk dgn santai adalah org yg telat dtg ?,netral
jadi inget momen investor yg melihat masa depan.,netral
"logika cerdas, kalau lagi jatuh, kita bebani, akan lebih jatuh lagi. beliau paham bagaimana kondisi dibawah",positif
knp pak harus jujur mending kyk yg lain jk begitu terus kapan kau korup nya,netral
​ @trader_oreo  besok kalau dah di surga korupsinya,netral
​ @trader_oreo  ngetik apa bro lagi make ni org,negatif
dewan perwakilan raja hahaha,netral
hajar terus pak,positif
pengen pajak maksimal biar korupsi lancar dong.....pastiii...,negatif
tunjanga pejabat negara ini itu terlalu fantastis....di revisi serasional mungkin!!!!........,netral
pendapatan negara selain pajak ava y?,netral
jika deal naikin pajak untuk rakyat.siap2 di demo yg lebih anarkis,netral
fir'aun dasar !! pajak rakyat terus naikin!!,netral
"vibe nya udh bukan rapat , udh kaya di kelas 🎉🎉🎉",netral
mantab,netral
"kerja ama partai, di gaji ama rakyat, itulah depe’er",netral
"jd ini sebenarnya yg berposisi di sisi rakyat siapa ya 🤔
kali ini malah pemerintah yg mengerti kondisi rakyat 🤣🤣🤣🤣",netral
saya ingin dpt lapor pajak juga biar misuh misuh,negatif
joooosssss,netral
"""kenapa kamu lulusin"" 💀💀💀",netral
ayo tingkatkan korupsi 😂,netral
terbilang kuat indonesia ini setelah di timpa bencana 10 tahun multi dimensi,netral
coba teken atasnya pasti bawah pulih,netral
pajak tinggi semua pejabat tinggi dan korporat super duper kaya di indonesia,netral
"hhhaaa,,kode nih🤣",positif
"tapi kan mereka ga bayar pajak pak
kalo bayar juga dibikin negara yang bayarin kan😂",negatif
"beliau tidak sendiri, ingat kata beliau dia dibawah presiden, ada tuhan, ada kita masyarakat yang menemani",netral
aamiin...,netral
aamiin ya allah 🤲,netral
rakyat mendukung beliau dan mendoakan beliau,positif
amin,netral
aamiiin ya rob,netral
aamiin aamiin aamiin allahumma aamiin,netral
yg sebelah bapak kayak males pak,netral
aaminnn,netral
"ga sendirian kok, ada opung bantuin😁😁",netral
​ @thethreebrother6677 opung tua bantuin apa?,netral
bantu ngrecokin​ @thethreebrother6677 ,positif
dewan pemeras rakyat,netral
"kebijakan pemerintah baru saja membuat investor asing geleng-geleng, bbm tuh contohnya.",netral
menteri aing 👍👍👍👍,netral
"salfok sm yg d belakang , ngetik dgn 11 jari . .",netral
"percuma ekonomi dibenahi kalau orang-orangnya masih bobrok. saran saya, terapin kayak di china dan korut aja dulu, mungkin bisa?",positif
knapa banyak kursi yang kosong,netral
musyrik dong,netral
rakyat masi percaya 80°/°,negatif
​ @aldinorizky6688  wah bs jd anggota dewan ya😂,netral
bravo pak😊,positif
"anggota dewan  bayar pajak ga?  baayar dong pajak jangn cuma  omon doang, lg susah kasihan rakyat dipajakin terus",netral
hajar pak...,positif
"say goodbye ruu perampasan aset koruptor 😂😂😂😂
1000% sampai prabowo 2periode tidak akan pernah di sahkan...",netral
wkwkwk,netral
let him cook,netral
"para elit politisi itu jauh lebih cerdik ketimbang kita semua
dan konsep dasarnya makin kuat di ikat maka makin memberontak mereka",negatif
modiyarocukk,netral
"kalau cuma narik pajak, penjajah belanda dulu juga begitu",netral
uang yg dikorup aja tuh cari. bukan pajak yg diandalkan. emang kalo pajak banyak. mau diapain uangnya?,netral
"yang jelas,,uang pensiunan anggota dewan itu dihapus saja,,mengurangi beban rakyat",netral
jos,netral
naikkan jadi 3xlipa😋,netral
"bakal jadi sosok yg dibenci kalangan oligarki nih, takut dipajakin 😌",netral
"anjayyy saat daya beli masyarakat mulai turun malah pemerintah mau neken pakai pajak... 
amburadullah",netral
salfok banyak kursi kosong 😂,netral
"efisiensi ,jumlah anggota tidak sebanding dengan manfaat kpd masyarakat",netral
"saran buat rakyat, kalo ada pemilihan anggota dewan jgn di coblos lgi yah, simple aja, kalo kalian masih milih ya jgn protes kalo mrka g bsa kerja buang2 uang kerjaan.",negatif
harga bensin sudah naik seribu dari 12 jadi 13 tapi daerah dan pusat diem.. giliran turun 1 perak viral gonjang ganjing.,netral
pajak penghasilan buruh terlalu tinggi,netral
"kalo bisa hapus pensiunan dan  tunjangan pejabat, itu beban negara",netral
emang mrk bayar pajak? kwkwkw kocak omon²,negatif
jawaaban paling epic  dimenit 4:54  😂😂😂,netral
cukup uji mereka pajak penghasilan mereka langsung potong dari gaji mereka saja pak. pengen tau gimana mereka bereaksi,netral
"pegawai pemerintah d buat seperti pegawai swasta, hanya dapat uang pensiun sekali..
jngan d kasih tunjangan per bulan seumur hidup",negatif
kasih tau king,netral
"rakyat mana yg kalian wakilkan dewan terhormat, dewan hina menurut gw mah.",netral
yang kursi kosong itu pada meninggalkah?,netral
kasih gaji umr aja,negatif
cakep ini,positif
setuju,netral
😂,netral
konten kreator dipajakin....dedy c raffi a atta h ria r,netral
"siapa yang setuju angkat kaki ,
ehhh angkat tangan 😄😄😄",netral
"prestasi gk ada kok dpt  tunjangan, tunjangan tiduran apa?
kasih gaji umr aja, biar tau rasanya jadi manusia..",negatif
lumbung tikus,netral
ortu saya aja kerja hampir 30tahun baru dapat pensiun lha ini kerja cuma 5 tahun udah dpt pensiun,negatif
gua takut ni bapak di sikat ama raja raja kecil di indo euy,netral
"turunkan gajinya, smkan dgn gaji asn atau umr, hilangkan semua tunjangan, dan wajib pny npwp.",netral
pajak haram pak,positif
dinaikkan tapi jangan dibayarkan oleh pemerintah dan jangan ada uang pensiun,netral
"kereta api cepat jkt bandung stimulus ekonomi?

simulusss",netral
setuju🎉🎉🎉,netral
dulu semua media pro duo baijing..kini menyesal,netral
"duduk2 sidang, tidur, makan , berak, apa lagi?",netral
mau melemahkan malah dikasi paham 😅,positif
bubarkan sajaaa..undang2 penyitaan aset titip salam,netral
menteri yg selalu tampil... menteri yg dlu ..kyk siput 🤣,netral
pajak anggota dewan jgn ditanggung negara donk. potong gaji mreka,netral
pajak mereka aja negara yang bayar 😅,negatif
analisanya pinter banget,netral
"beeetuuull.., wajib di sindir. 👏👏👏👍👍👍
kata ""wakil rakyat"" itu hanya ada pada pengertian mereka saja.
kalau saya sich..., wakil apa nya..? wakil yg mana..? 
🤣😆😀🤣",positif
bjir dari 2004 😵‍💫😵‍💫,netral
kata nya sih wakil rakyat tpi penghasilan 10x lebih tinggi dari rakyat 🗿,positif
ga bakalan di hapus wong mereka yg ketok palu aturan juga mereka yg buat,netral
🤣,netral
gk bakalan ikut..tp bayar orang untuk demo😂😂,netral
"berat😂😂😂
uu perampasan aset aja cuma di diemin 
mereka bikin huru hara biar rakyat lupa tentang uu perampasan aset dan pajak2 yang menjamur buat rakyat nya",negatif
kejang kejang mereka,positif
negara gk bisa cari kerjaan selain iuran pajak dari rakyat. bumn nya malah rugi semua,netral
"gw paling demen kalo pejabat publik bikin statement ""ini bkn utk kita, saya dan anda tp utk seluruh rakyat"" aaaah ada 10 menteri begini insya allah berkah ri nya",netral
tilang elektronik tolong di turunkan itu sangat memberatkan pengendara yang aturan mau bayar ajak eh tau tau pelanggaran tilang elektronik tidak terhitung jadi malas bayar pajak.,netral
jleeeeeebbb 😂😂😂😂,netral
😂,netral
naikin aja pakkkk..biar gk bnyak omoongg 😈😈,negatif
"ngomongnya sekilas doank, bahkan itu cuma candaan, ngomongnya sambil ketawa, dipakein jadi judul seolah2 dinyatakan dengan serius 😂😂😂",netral
sama kan dgn gaji p3k,negatif
bank-bank dan lenbaga keuangan dan aplikasii pinjaman itu pak lagi banyak  likuiditasnya.. mohon ditarik laba mereka lebih maksimal.,positif
aamiin,netral
aminnnn n,netral
g bklan bisa d negara demokrasi.,netral
kocak loe.. bikin aj kerajaan,negatif
bank-bank dan lenbaga keuangan dan aplikasii pinjaman itu pak lagi banyak  likuiditasnya.. mohon ditarik laba mereka lebih maksimal.,positif
bawa bawa wakil rakyat. padahal kepentingan partai semua,netral
setiap orang yang popularitasnya naik di negeri ini pasti di singkirkan contoh sty,netral
naikkan saja pa buat mereka,positif
"naekin 100% 
msh ringan 
kam duit y jg dpt dr rakyat 😂😂
kembali lg ke rakyat.
klo cinta nkri tdk di gaji pun mau bekerja 
seperti pahlawan kemerdekaan",negatif
kerja cuman 5 tahun ntar kalo ke pilih y jadi lagi kalo g kepilih y .....apa dikasih pensiun kepo  berapa maaf sebelumnya,netral
😂,netral
loh kok betul.,netral
menteri sebelumnya taunya cuma narik doank. 😂😂😂,netral
hilangkan pensiun seumur hidup aja gua udh seneng bgt pak.. masa iya masa jabatan cuma 5thn pensiun seumur hidup.  nggk ngotak lah,negatif
pajak asn ditanggung sendiri dong,netral
pemilu akan datang.. semua muka calon.... aku coret muka kalian..... biar suara tak sah....tulis diatasnya.. koruptor...biar berita sorot..,negatif
"mereka yg buat undang2 mereka juga yg menyetujui anggaran, apakah mereka setuju byr pajak bkn dr apbn & d naikan??",netral
naikkan!!! sesuai gaji mereka yg berlebihan..,netral
"semoga bisa jadi next presiden, koruptor dibasmi",netral
2029 jadi wapres prabowo pak,netral
omon2!! siap2 pajak meroket 2026-2027!,netral
yoi,netral
maasha allah tabarakallah,netral
gedung mpr di pindah kah ?,netral
enak bgt kerja bentar dapat pensiunan..,netral
"hahaha, kenak kelen",netral
recall2 dibase 👍😂,netral
mobil baru pajak 40%,netral
"semakin banyak hal di suatu negara yg dipajakin, maka semakin dekat kehancuran negara tersebut.",netral
"wkwk orang orang otaknya kopong ketemu orang sekolah
kepalanya sama-sama isinya dapetin uang, tapi beda niatnya",positif
mungkin mereka sedang lapar,positif
diarrrrrr,netral
" @welcomenevadamusk  ""malang""",netral
sangat setuju,netral
setuju,netral
hilangkan pensiun juga 😂,negatif
ntr gaji pokoknya yg d naikkan setara tunjangan😂,netral
sssstttt tahan dulu tahan,netral
setuju,netral
hapus pensiunan dpt juga,netral
paling bner bubarin,netral
ga usah digaji lah harusnya yg gaji itu partainya,netral
gaji umr jkt aja,netral
bubarkan,netral
"gaji pensiun jg hilangkan, sedangkan asn 60 tahun baru dapat pensiun",netral
kasih gaji umr saja,netral
​​ @ytball4348  bener.. ga guna audit gaji sebelum dan sesudah menjabat,netral
bubarkan paling ampuhhh,netral
"setujuuuu,dan pajak anggota dewan wajib 75% dg pembayaran pakai sistem potong gaji langsung 😂😂",netral
"ga setuju,lebih setuju di bubarkan",netral
s7,netral
nanti raja raja kecil nya marah takut nya,netral
dana pensiun saja,netral
setuju,netral
mafia banteng ntar ngamuk😅,netral
setujuuu,netral
gaji pokok : 500jt,netral
korupsi makin tinggi,netral
"saya sangat setuju sekali,,",positif
"dewan perwakilan rakyat ❌
dewan perwakilan kantong pejabat✅",netral
sangat setuju,netral
yg ada korupsinya makin gila2 ntr bang 😂😂😂,netral
umr ajah,netral
setuju. gapok saja. 3x umr jakarta. selese.,netral
betul👍 tunjangan nya lebih fantastis ketimbang gaji pokok padahal,netral
"dan gaji umr , hilangkan pangkas biaya reses",netral
setuju,netral
"bro merak ini harus storan juga di partai masi""",negatif
"buruh jaman sekarang kerja nya cuma demo nuntut gaji yang udah tinggi 😂 umr dan ump pasti naik tiap tahun padahal. 
akhirnya yang muda2 ga dapet kerja dan harga2 naik drastis😊
investor juga kabur. ekonomi ancur. kita ojol jadi kena getahnya gara2 buruh kerjanya demo dan ga becus",netral
mereka masih harus ngasih upeti ke partai,negatif
setuju....!!!,netral
"kalopun mau tunjangan ya harus ngotak budgetnya, dan hapuskan dana pensiun seumur hidup",negatif
betulll❤❤❤❤,netral
lah demo bulan agustus-september yg besar2an kmrn kan awal tujuannya memang ini lalu krn ada korban jd diubah sedikit tuntutannya... sayang ga ada hasilnya.,netral
setuju,netral
setuju,netral
deal,netral
hilangkan uang pensiunnya juga,netral
"auto resign, paling yang bertahan max 20 orang",netral
"setuju, hilangkan tunjangan aspirasi",netral
"nah setuju...
rakyat setuju..
karena itu uang rakyat..",negatif
"bubarkan lah ga guna juga seriusss. wakil rakyat apanya ? biar urusan negara pemerintahan yg atur spy tdk ada kepentingan2 yg ujungnya menyusahkan rakyat, tapi menguntungkan mereka",negatif
sangat setuju,netral
ke gedean.. harian lepas aja,negatif
"kasih gaji umr, pasti ga ada yg mau nyalon",netral
"gaji pokok samakan dengan umr tertinggi di indonesia yaitu jakarta. 
sisanya hilangkan semua",netral
mereka sudah terlalu bermewah mewah,netral
